Country,ISO_Code,AV_Required
Aruba,AW,0
Afghanistan,AF,0
Angola,AO,0
Anguilla,AI,0
Åland Islands,AX,0
Albania,AL,0
Andorra,AD,0
United Arab Emirates,AE,1
Argentina,AR,0
Armenia,AM,0
American Samoa,AS,0
Antarctica,AQ,0
French Southern Territories,TF,0
Antigua and Barbuda,AG,0
Australia,AU,0
Austria,AT,0
Azerbaijan,AZ,0
Burundi,BI,0
Belgium,BE,0
Benin,BJ,0
"Bonaire, Sint Eustatius and Saba",BQ,0
Burkina Faso,BF,0
Bangladesh,BD,0
Bulgaria,BG,0
Bahrain,BH,0
Bahamas,BS,0
Bosnia and Herzegovina,BA,0
Saint Barthélemy,BL,0
Belarus,BY,0
Belize,BZ,0
Bermuda,BM,0
"Bolivia, Plurinational State of",BO,0
Brazil,BR,0
Barbados,BB,0
Brunei Darussalam,BN,0
Bhutan,BT,0
Bouvet Island,BV,0
Botswana,BW,0
Central African Republic,CF,0
Canada,CA,0
Cocos (Keeling) Islands,CC,0
Switzerland,CH,0
Chile,CL,0
China,CN,1
Côte d'Ivoire,CI,0
Cameroon,CM,0
"Congo, The Democratic Republic",CD,0
Congo,CG,0
Cook Islands,CK,0
Colombia,CO,0
Comoros,KM,0
Cabo Verde,CV,0
Costa Rica,CR,0
Cuba,CU,0
Curaçao,CW,0
Christmas Island,CX,0
Cayman Islands,KY,0
Cyprus,CY,0
Czechia,CZ,0
Germany,DE,0
Djibouti,DJ,0
Dominica,DM,0
Denmark,DK,0
Dominican Republic,DO,0
Algeria,DZ,0
Ecuador,EC,0
Egypt,EG,1
Eritrea,ER,0
Western Sahara,EH,0
Spain,ES,0
Estonia,EE,0
Ethiopia,ET,0
Finland,FI,0
Fiji,FJ,0
Falkland Islands (Malvinas),FK,0
France,FR,1
Faroe Islands,FO,0
"Micronesia, Federated States of",FM,0
Gabon,GA,0
United Kingdom,GB,1
Georgia,GE,0
Guernsey,GG,0
Ghana,GH,0
Gibraltar,GI,0
Guinea,GN,0
Guadeloupe,GP,0
Gambia,GM,0
Guinea-Bissau,GW,0
Equatorial Guinea,GQ,0
Greece,GR,0
Grenada,GD,0
Greenland,GL,0
Guatemala,GT,0
French Guiana,GF,0
Guam,GU,0
Guyana,GY,0
Hong Kong,HK,0
Heard Island and McDonald Islands,HM,0
Honduras,HN,0
Croatia,HR,0
Haiti,HT,0
Hungary,HU,0
Indonesia,ID,1
Isle of Man,IM,0
India,IN,1
British Indian Ocean Territory,IO,0
Ireland,IE,0
"Iran, Islamic Republic of",IR,0
Iraq,IQ,0
Iceland,IS,0
Israel,IL,0
Italy,IT,0
Jamaica,JM,0
Jersey,JE,0
Jordan,JO,0
Japan,JP,0
Kazakhstan,KZ,0
Kenya,KE,0
Kyrgyzstan,KG,0
Cambodia,KH,0
Kiribati,KI,0
Saint Kitts and Nevis,KN,0
"Korea, Republic of",KR,0
Kuwait,KW,0
Lao People's Democratic Republic,LA,0
Lebanon,LB,0
Liberia,LR,0
Libya,LY,0
Saint Lucia,LC,0
Liechtenstein,LI,0
Sri Lanka,LK,0
Lesotho,LS,0
Lithuania,LT,0
Luxembourg,LU,0
Latvia,LV,0
Macao,MO,0
Saint Martin (French part),MF,0
Morocco,MA,0
Monaco,MC,0
"Moldova, Republic of",MD,0
Madagascar,MG,0
Maldives,MV,0
Mexico,MX,0
Marshall Islands,MH,0
North Macedonia,MK,0
Mali,ML,0
Malta,MT,0
Myanmar,MM,0
Montenegro,ME,0
Mongolia,MN,0
Northern Mariana Islands,MP,0
Mozambique,MZ,0
Mauritania,MR,0
Montserrat,MS,0
Martinique,MQ,0
Mauritius,MU,0
Malawi,MW,0
Malaysia,MY,0
Mayotte,YT,0
Namibia,NA,0
New Caledonia,NC,0
Niger,NE,0
Norfolk Island,NF,0
Nigeria,NG,0
Nicaragua,NI,0
Niue,NU,0
Netherlands,NL,0
Norway,NO,0
Nepal,NP,0
Nauru,NR,0
New Zealand,NZ,0
Oman,OM,0
Pakistan,PK,0
Panama,PA,0
Pitcairn,PN,0
Peru,PE,0
Philippines,PH,0
Palau,PW,0
Papua New Guinea,PG,0
Poland,PL,0
Puerto Rico,PR,0
"Korea, Democratic People's Republic of",KP,0
Portugal,PT,0
Paraguay,PY,0
"Palestine, State of",PS,0
French Polynesia,PF,0
Qatar,QA,0
Réunion,RE,0
Romania,RO,0
Russian Federation,RU,0
Rwanda,RW,0
Saudi Arabia,SA,1
Sudan,SD,0
Senegal,SN,0
Singapore,SG,0
South Georgia and the South Sandwich Islands,GS,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0
Svalbard and Jan Mayen,SJ,0
Solomon Islands,SB,0
Sierra Leone,SL,0
El Salvador,SV,0
San Marino,SM,0
Somalia,SO,0
Saint Pierre and Miquelon,PM,0
Serbia,RS,0
South Sudan,SS,0
Sao Tome and Principe,ST,0
Suriname,SR,0
Slovakia,SK,0
Slovenia,SI,0
Sweden,SE,0
Eswatini,SZ,0
Sint Maarten (Dutch part),SX,0
Seychelles,SC,0
Syrian Arab Republic,SY,0
Turks and Caicos Islands,TC,0
Chad,TD,0
Togo,TG,0
Thailand,TH,0
Tajikistan,TJ,0
Tokelau,TK,0
Turkmenistan,TM,0
Timor-Leste,TL,0
Tonga,TO,0
Trinidad and Tobago,TT,0
Tunisia,TN,0
Turkey,TR,1
Tuvalu,TV,0
"Taiwan, Province of China",TW,0
"Tanzania, United Republic of",TZ,0
Uganda,UG,0
Ukraine,UA,0
United States Minor Outlying Islands,UM,0
Uruguay,UY,0
United States,US,0
Uzbekistan,UZ,0
Holy See (Vatican City State),VA,0
Saint Vincent and the Grenadines,VC,0
"Venezuela, Bolivarian Republic of",VE,0
"Virgin Islands, British",VG,0
"Virgin Islands, U.S.",VI,0
Viet Nam,VN,0
Vanuatu,VU,0
Wallis and Futuna,WF,0
Samoa,WS,0
Yemen,YE,0
South Africa,ZA,0
Zambia,ZM,0
Zimbabwe,ZW,0
